ID,NAME,DATEOFBIRTH,DEATHDATE,DEATHNOTE,AGE,MONIKER,DAM,SIRE,SEX,TRAINERNAME,TRAINERID,OWNERNAME,OWNERID,RATINGAWT,RATINGCHASE,RATINGFLAT,RATINGHURDLE,NAMEWITHNOCOUNTRY,PERFORMANCEHISTORY,DAMSIRE,AGE2021
2524941,"Crazy Spin (GB)",2016-03-20,,0,6,"BAY FILLY b.2016",2020429,2223138,FILLY,"Ivan Furtado",894503,"The Giggle Factor Partnership",949491,,,53,,"Crazy Spin",,1488972,5
2469009,"De Bruyne Horse (GB)",2015-02-26,,0,6,"BAY GELDING b.2015",1960407,1931863,,,,"A. Turton, Rob Massheder, A. Rhodes & 1",1148488,,,,,"De Bruyne Horse",,293275,6
2521560,"Caesonia (GB)",2016-03-25,,0,6,"CHESNUT FILLY b.2016",644071,2168502,FILLY,,,"Mrs Fiona Williams",705154,,,41,,Caesonia,,315251,5
2229550,"Best Tamayuz (GB)",2011-03-05,,,,"CHESNUT GELDING",,,,,,,,,,,,"Best Tamayuz",,,10
2581690,"Achill Queen (GB)",2017-04-13,,,,"CHESNUT FILLY",,,,,,,,,,,,"Achill Queen",,,4
2575116,"Ayr Harbour (GB)",2017-02-13,,0,5,"BAY GELDING b.2017",2178559,2107928,GELDING,"Michael Appleby",549484,"Magna Carter Bloodstock",1166675,97,,75,,"Ayr Harbour",,1464102,4
2485918,"Teston (FR)",2015-04-20,,,,"7YO CHESNUT GELDING",,,,"Amy Murphy",,,,,,,,Teston,,,6
2515573,"Irreverent (GB)",2016-01-18,,,,"BAY GELDING",,,,,,,,,,,,Irreverent,,,5
2524115,"Fancy Footings (IRE)",2016-04-08,,,,"BAY GELDING",,,,,,,,,,,,"Fancy Footings",,,5
2387968,"Fieldsman (USA)",2012-03-19,,0,10,"BAY GELDING b.2012",1889717,1778872,GELDING,"Tony Carroll",501277,"SF Racing Club",1118106,,,69,,Fieldsman,,1355283,9
2586341,"Stone Soldier (GB)",2017-04-29,,,,"5YO CHESNUT GELDING",,,,"Archie Watson",,,,,,,,"Stone Soldier",,,4
2594809,"Borsdane Wood (GB)",2017-01-31,,,,"BAY GELDING",,,,,,,,,,,,"Borsdane Wood",,,4
2526682,"Thegreatestshowman (GB)",2016-03-18,,,,"6YO CHESNUT GELDING",,,,"Amy Murphy",,,,,,,,Thegreatestshowman,,,5
2348440,"Giogiobbo (GB)",2013-03-22,,0,9,"BAY COLT b.2013",1856156,403174,COLT,"Scott Dixon",930294,"Amphitheatre Racing Limited",1189343,,,77,,Giogiobbo,,1389049,8
2357380,"Dark Shot (GB)",2013-02-21,,0,9,"BAY GELDING b.2013",1625956,1406583,GELDING,"Scott Dixon",930294,"Chappell Rose & Radford",1102340,,,65,,"Dark Shot",,51528,8
2520975,"Nigel Nott (GB)",2016-03-19,,0,6,"CHESNUT GELDING b.2016",2165815,1690141,GELDING,,,,,,,86,,"Nigel Nott",,403174,5
2583239,"Penelope Queen (GB)",2017-02-22,,,,"BAY FILLY",,,,,,,,,,,,"Penelope Queen",,,4
2471267,"Samovar (GB)",2015-04-19,,,,"BAY GELDING",,,,,,,,,,,,Samovar,,,6
2370521,"Red Stripes (USA)",2012-02-20,,0,10,"BAY GELDING b.2012",2044067,1599161,GELDING,"Lisa Williamson",501274,"Miss Hazel Roberts",704955,,,41,,"Red Stripes",,220409,9
2518129,"Ustath (GB)",2016-02-05,,,,"6YO CHESNUT GELDING",,,,"Roger Fell",,,,,,,,Ustath,,,5
2404617,"Mulzim (GB)",2014-02-05,,0,8,"BAY GELDING b.2014",2114627,1583718,GELDING,"Mike Murphy & Michael Keady",1188710,"Mr M. Murphy",510096,,,84,,Mulzim,,408755,7
2084560,"Duke of Firenze (GB)",2009-02-22,,0,13,"CHESNUT GELDING b.2009",1591276,350948,GELDING,"David C. Griffiths",539302,"Martin Hall Farm Racing",1176016,,,53,,"Duke of Firenze",,643314,12
2170523,"Poyle Vinnie (GB)",2010-05-03,,,,"BAY GELDING",,,,,,,,,,,,"Poyle Vinnie",,,11
2545514,"Lorna Cole (IRE)",2016-04-16,,0,6,"GREY FILLY b.2016",2103275,2102928,FILLY,,,"Mr P.  E.  Axon",509040,,,45,,"Lorna Cole",,408755,5
2647358,"Silent Queen (IRE)",2018-05-08,,0,4,"BAY FILLY b.2018",1783218,2359521,FILLY,,,"Mr John Joseph Smith",772371,,,75,,"Silent Queen",,127083,3
2624173,"Expert Opinion (GB)",2018-02-23,,0,4,"BAY GELDING b.2018",2356030,1958638,GELDING,"Michael Appleby",549484,"Aj Racing",1167612,,,67,,"Expert Opinion",,403174,3
2651958,"Cahors (GB)",2018-03-18,,0,4,"GREY FILLY b.2018",2020539,2102928,FILLY,,,"Mr Clive Dennett",832484,,,66,,Cahors,,1364494,3
2628429,"Lancashire Life (GB)",2018-03-21,,0,4,"BAY FILLY b.2018",1411092,2241937,FILLY,"Stella Barclay",525313,"Betty's Brigade",791485,,,44,,"Lancashire Life",,386958,3
2629629,"Zoom Star (GB)",2018-04-02,,,,"3YO BAY FILLY",,,,"Bryan Smart",,,,,,,,"Zoom Star",,,3
2693664,"He Can Dance (IRE)",2018-03-15,,0,4,"BAY GELDING b.2018",2413863,2107410,GELDING,"Gary Brown",531471,"Mrs K.  Hickmott",1169508,,,44,,"He Can Dance",,1792682,3
2629322,"Swooper (GB)",2018-03-30,,,,"4YO BAY GELDING",,,,"Christine Dunnett",,,,,,,,Swooper,,,3
2460283,"Mr Carbonator (GB)",2015-03-05,,,,"BAY GELDING",,,,,,,,,,,,"Mr Carbonator",,,6
2574544,"Mister Blue (GB)",2017-03-01,,,,"BAY GELDING",,,,,,,,,,,,"Mister Blue",,,4
2529809,"Engrave (GB)",2016-02-03,,0,6,"GREY FILLY b.2016",2089356,1827153,FILLY,"Julia Feilden",516301,"Newmarket Equine Tours Racing Club",784413,,,57,,Engrave,,1423852,5
2463301,"Contingency Fee (GB)",2015-02-17,,0,7,"BAY GELDING b.2015",1848333,2195735,GELDING,"Phil McEntee",531390,"Miss Robin Blaze McEntee",1082153,,,74,,"Contingency Fee",,1474244,6
2468437,"Cold Harbour (GB)",2015-05-01,,0,7,"BAY GELDING b.2015",1691629,1502276,GELDING,"Robyn Brisland",553413,"Mrs Jo Brisland",720402,,,46,,"Cold Harbour",,78213,6
2469407,"Straight Ash (IRE)",2015-05-05,,,,"GREY GELDING",,,,,,,,,,,,"Straight Ash",,,6
2347109,"False Id (GB)",2013-02-07,,0,9,"BAY GELDING b.2013",2023438,1780045,GELDING,"Seb Spencer",829212,"Mr Michael Marsh",820690,,,49,,"False Id",,1550718,8
2530521,"Loch Ness Monster (IRE)",2016-03-08,,,,"BAY GELDING",,,,,,,,,,,,"Loch Ness Monster",,,5
2578346,"Fiveandtwenty (GB)",2017-03-22,,0,5,"BROWN FILLY b.2017",1611181,2011760,FILLY,"Donald McCain",513994,"Middleham Park Racing XCVI",1076321,,,,119,Fiveandtwenty,,415444,4
2705496,"Herbiers (FR)",2017-02-03,,0,5,"BAY GELDING b.2017",2054885,2055241,GELDING,"Oliver Greenall & Josh Guerriero",1178706,"The Nevers Racing Partnership",1160702,,,,132,Herbiers,,1251468,4
2572444,"Feldspar (GB)",2017-01-29,,,,"BAY GELDING",,,,,,,,,,,,Feldspar,,,4
2577365,"Kings Creek (IRE)",2017-03-02,,0,5,"BAY GELDING b.2017",1947889,637599,GELDING,"Mark Walford",765784,"New Vision Bloodstock",1113828,,,52,94,"Kings Creek",,68459,4
2592092,"Red Missile (IRE)",2017-02-11,,0,5,"BAY GELDING b.2017",2086300,2172745,GELDING,"Lucinda Russell",521205,"Mr Michael & Lady Jane Kaplan",1066437,,,69,97,"Red Missile",,1551659,4
2583355,"Go Bob Go (IRE)",2017-03-21,,0,5,"BAY GELDING b.2017",1927243,1456196,GELDING,"R. Mike Smith",544968,"Riverside Racing",1069904,,,51,96,"Go Bob Go",,1547938,4
2580917,"Kiss My Face (GB)",2017-03-18,,0,5,"BAY GELDING b.2017",2021904,2020174,GELDING,"Brian Ellison",503153,"Dan Gilbert and Andrew Bruce",1030544,,,,91,"Kiss My Face",,633566,4
2581087,"Ajax Tavern (GB)",2017-04-10,,,,"BAY GELDING",,,,,,,,,,,,"Ajax Tavern",,,4
2580169,"Gypsy Traveller (GB)",2017-04-06,,,,"BAY GELDING",,,,,,,,,,,,"Gypsy Traveller",,,4
2586653,"Machios (GB)",2017-05-13,,,,"BROWN GELDING",,,,,,,,,,,,Machios,,,4
2597034,"Willy Nilly (IRE)",2017-04-16,,,,"4YO BAY GELDING",,,,"Lisa Harrison",,,,,,,,"Willy Nilly",,,4
2656760,"Jorgie (FR)",2017-05-20,,,,"CHESNUT GELDING",,,,,,,,,,,,Jorgie,,,4
2533663,"Navajo Pass (GB)",2016-03-22,,0,6,"BAY GELDING b.2016",2096796,2020174,GELDING,"Donald McCain",513994,"Mr T. G. Leslie",810712,,,,128,"Navajo Pass",,1714810,5
2369468,"Newtown Boy (IRE)",2013-05-15,,0,9,"BAY GELDING b.2013",1466264,267880,GELDING,,,"The County Set Eight",1152710,,,,111,"Newtown Boy",,17495,8
2460463,"Kaizer (GB)",2015-03-27,,0,7,"CHESNUT GELDING b.2015",1950038,2020174,GELDING,"Ewan Whillans",798621,"Mrs Elizabeth Ferguson",813047,,,61,120,Kaizer,,1423852,6
2290261,"Skiddaw Valleys (GB)",2012-04-23,,,,"CHESNUT GELDING",,,,,,,,,,,,"Skiddaw Valleys",,,9
2422820,"Sebastopol (IRE)",2014-05-14,,0,8,"BAY GELDING b.2014",1953233,1871743,GELDING,"Tom Lacey",549604,"C & C Boultbee Brooks",1179833,,148,,140,Sebastopol,,180637,7
2416743,"Clearance (GB)",2014-04-25,,0,8,"BAY GELDING b.2014",1692206,1714810,GELDING,"Michael Blake",543768,"Mr Joseph Blake and Mr Kirk Warr",1173487,,,,105,Clearance,,104560,7
2577330,"Elf de Re (FR)",2014-05-29,,,,"CHESNUT GELDING",,,,,,,,,,,,"Elf de Re",,,7
2376289,"I'm To Blame (IRE)",2013-05-30,,0,9,"BAY GELDING b.2013",1454062,227174,GELDING,,,"Richard & Katherine Gilbert",1089971,,,50,117,"I'm To Blame",,308412,8
2430673,"Accomplice (FR)",2014-03-21,,,,"GREY GELDING",,,,,,,,,,,,Accomplice,,,7
2414873,"Native Fighter (IRE)",2014-03-21,,0,8,"BAY GELDING b.2014",1875575,1716465,GELDING,"James Moffatt",542982,"Dave & Yvonne Simpson",1128728,,,65,112,"Native Fighter",,600414,7
2346280,"Blakeney Point (GB)",2013-01-22,,0,9,"BAY GELDING b.2013",1853346,1606184,GELDING,"Donald McCain",513994,"T W Johnson & G Maxwell",1060788,,,,119,"Blakeney Point",,224473,8
2448291,"Voix du Reve (FR)",2012-03-26,,,,"10YO BROWN GELDING",,,,"Iain Jardine",,,,,,,,"Voix du Reve",,,9
2374653,"Rosie And Millie (IRE)",2013-05-10,,,,"CHESNUT FILLY",,,,,,,,,,,,"Rosie And Millie",,,8
2468107,"Miranda (IRE)",2015-03-16,,0,7,"BAY FILLY b.2015",1667810,2091293,FILLY,"Paul Nicholls",550463,"Axom Ltd",725774,,,90,145,Miranda,,602742,6
2425328,"Hazzaar (IRE)",2014-05-09,,,,"8YO BAY GELDING",,,,"Clive Boultbee-Brooks",,,,,,,,Hazzaar,,,7
2478943,"Raymond (IRE)",2015-06-07,,0,7,"BAY GELDING b.2015",1464148,1375480,GELDING,"Keith Dalgleish",764191,"Richard & Katherine Gilbert",1089971,,,85,,Raymond,,110236,6
2245380,"Caius Marcius (IRE)",2011-04-02,,0,11,"BAY GELDING b.2011",1736189,278292,GELDING,"Nicky Richards",516198,"Mr C P Norbury & Tarzan Bloodstock",1156163,,,,117,"Caius Marcius",,24064,10
2439449,"Swaffham Bulbeck (IRE)",2014-04-25,,,,"BAY GELDING",,,,,,,,,,,,"Swaffham Bulbeck",,,7
2523002,"Manucci (IRE)",2016-03-12,,,,"BAY GELDING",,,,,,,,,,,,Manucci,,,5
2466480,"Proschema (IRE)",2015-04-02,,0,7,"CHESNUT GELDING b.2015",1413868,2187841,GELDING,"Dan Skelton",848380,"Empire State Racing Partnership",1074352,,,98,145,Proschema,,362062,6
2223358,"Golden Town (IRE)",2011-03-01,,0,11,"BAY GELDING b.2011",1621219,647298,GELDING,"James Moffatt",542982,"Gu on Big un",1189246,,,,100,"Golden Town",,1368030,10
2246825,"Eagle Ridge (IRE)",2011-05-03,,,,"BAY GELDING",,,,,,,,,,,,"Eagle Ridge",,,10
2247985,"Oscar Ceremony (IRE)",2011-05-16,,,,"BAY GELDING",,,,,,,,,,,,"Oscar Ceremony",,,10
2519404,"Exit To Where (FR)",2014-02-05,,0,8,"BAY RIG b.2014",2086094,1574270,RIG,"Iain Jardine",544986,"Mr Raymond Anderson Green",502973,,108,,,"Exit To Where",,628873,7
2183076,"Shanroe Street (IRE)",2010-03-28,,0,12,"BAY GELDING b.2010",1405656,1542237,GELDING,"G. Walkingshaw",1149820,"Mr G.  Walkingshaw",1149820,,105,,,"Shanroe Street",,290057,11
2367263,"Acdc (IRE)",2010-04-20,,,,"BAY GELDING",,,,,,,,,,,,Acdc,,,11
2114988,"Racing Pulse (IRE)",2009-03-07,,,,"BAY GELDING",,,,,,,,,,,,"Racing Pulse",,,12
2040325,"Damiens Dilemma (IRE)",2008-05-20,,,,"BAY GELDING",,,,,,,,,,,,"Damiens Dilemma",,,13
2462829,"Emirat de Catana (FR)",2014-05-12,,0,8,"BAY GELDING b.2014",1708038,1604077,GELDING,"Lucinda Russell",521205,"Lucinda Russell",521205,,,,78,"Emirat de Catana",,287061,7
2171261,"Buckled (GB)",2010-03-22,,,,"BAY GELDING",,,,,,,,,,,,Buckled,,,11
2289616,"Brotherly Company (IRE)",2012-02-18,,0,10,"BAY GELDING b.2012",2026065,1794101,GELDING,"Sandy Thomson",519707,"The Reign It In Partnership",1125661,,115,,,"Brotherly Company",,89942,9
2268883,"Danboru (IRE)",2011-04-22,,,,"BAY GELDING",,,,,,,,,,,,Danboru,,,10
2439443,"Romain de Senam (FR)",2012-03-01,,0,10,"BAY GELDING b.2012",1629717,1492657,GELDING,"David Pipe",505630,"Judith Wilson",823766,,139,,132,"Romain de Senam",,720535,9
2371010,"Schiehallion Munro (GB)",2013-05-03,,0,9,"CHESNUT GELDING b.2013",1620255,1845182,,,,"Tennant, Lynch,Sharpe and Boston",1123051,,,,,"Schiehallion Munro",,406621,8
2295583,"Cool Mix (GB)",2012-04-27,,0,10,"GREY GELDING b.2012",1444614,1378668,GELDING,"Iain Jardine",544986,"D&D Armstrong Ltd",1069382,,124,,,"Cool Mix",,228922,9
2366273,"Return Ticket (IRE)",2013-06-14,,0,9,"BAY GELDING b.2013",1634669,1667831,GELDING,"Rebecca Menzies",980625,"John Wade",515547,,131,,,"Return Ticket",,89942,8
2448003,"Bigmartre (FR)",2011-06-06,,,,"BAY GELDING",,,,,,,,,,,,Bigmartre,,,10
2372638,"Get Out The Gate (IRE)",2013-04-15,,0,9,"BAY GELDING b.2013",1603226,1691522,GELDING,,,"J Fyffe & S Townshend",1166460,,120,,,"Get Out The Gate",,278292,8
2418195,"Mint Gold (IRE)",2014-04-10,,,,"BAY GELDING",,,,,,,,,,,,"Mint Gold",,,7
2636511,"Fanzio (FR)",2015-06-20,,0,7,"BAY GELDING b.2015",2188043,1493992,GELDING,"Richard Hobson",615779,"Richard Hobson",615779,,120,,,Fanzio,,608114,6
2396736,"Voix d'Eau (FR)",2010-04-09,,,,"BAY GELDING",,,,,,,,,,,,"Voix d'Eau",,,11
2318893,"Garde La Victoire (FR)",2009-04-21,,,,"BAY GELDING",,,,,,,,,,,,"Garde La Victoire",,,12
2633514,"Red Risk (FR)",2015-04-09,,0,7,"BAY GELDING b.2015",2031145,2131483,GELDING,"Paul Nicholls",550463,"Middleham Park Racing XLIV & A&J Ryan",927980,,,,136,"Red Risk",,1347407,6
2245719,"Mount Mews (IRE)",2011-04-02,,,,"BAY GELDING",,,,,,,,,,,,"Mount Mews",,,10
2534694,"Bullion Boss (IRE)",2016-02-19,,0,6,"BAY GELDING b.2016",2019200,2300764,GELDING,"Nicky Richards",516198,"Tarzan Bloodstock",1091294,,,,95,"Bullion Boss",,1365423,5
2352244,"Arnica (GB)",2013-04-02,,,,"BAY GELDING",,,,,,,,,,,,Arnica,,,8
2422653,"A Ladies Milan (IRE)",2014-05-25,,,,"BAY GELDING",,,,,,,,,,,,"A Ladies Milan",,,7
2586074,"The Blame Game (IRE)",2014-05-20,,,,"8YO BAY GELDING",,,,"James Ewart",,,,,,,,"The Blame Game",,,7
2404326,"Off The Beat (GB)",2014-02-04,,0,8,"CHESNUT GELDING b.2014",1704231,1421550,GELDING,"Sandy Thomson",519707,"Mr A. M. Thomson",519707,,,,94,"Off The Beat",,274454,7
2351091,"Midnight Aurora (GB)",2013-04-06,,,,"CHESNUT FILLY",,,,,,,,,,,,"Midnight Aurora",,,8
2247632,"Court Baloo (IRE)",2011-06-07,,,,"BAY GELDING",,,,,,,,,,,,"Court Baloo",,,10
2478525,"Whiskey Lullaby (IRE)",2015-05-28,,,,"BAY FILLY",,,,,,,,,,,,"Whiskey Lullaby",,,6
2372552,"Wynford (IRE)",2013-04-28,,,,"9YO CHESNUT GELDING",,,,"Rebecca Menzies",,,,,,,,Wynford,,,8
2292227,"Tokaramore (GB)",2012-04-26,,,,"10YO BAY FILLY",,,,"Iain Jardine",,,,,,,,Tokaramore,,,9
2471990,"Oscar Clouds (IRE)",2015-04-05,,,,"BAY GELDING",,,,,,,,,,,,"Oscar Clouds",,,6
2552115,"Arkyn (FR)",2015-03-29,,,,"CHESNUT GELDING",,,,,,,,,,,,Arkyn,,,6
2408785,"Wee Goldie (GB)",2014-03-18,,,,"BAY GELDING",,,,,,,,,,,,"Wee Goldie",,,7
2425046,"Prussia With Love (GB)",2014-03-04,,,,"BROWN FILLY",,,,,,,,,,,,"Prussia With Love",,,7
2462867,"Subliminal (GB)",2015-04-09,,,,"BAY GELDING",,,,,,,,,,,,Subliminal,,,6
2419863,"The Jean Genie (GB)",2014-04-19,,,,"BAY FILLY",,,,,,,,,,,,"The Jean Genie",,,7
2582888,"Angel of Delight (IRE)",2017-01-28,,,,"GREY FILLY",,,,,,,,,,,,"Angel of Delight",,,4
2491006,"Uther Pendragon (IRE)",2015-03-26,,,,"7YO BAY GELDING",,,,"J. S. Moore",,,,,,,,"Uther Pendragon",,,6
2349355,"Aztec Dreams (GB)",2013-02-18,,,,"BAY GELDING",,,,,,,,,,,,"Aztec Dreams",,,8
2517366,"Starfighter (GB)",2016-02-17,,,,"6YO BAY GELDING",,,,"Mark Loughnane",,,,,,,,Starfighter,,,5
2518604,"One To Go (GB)",2016-02-25,,0,6,"GREY GELDING b.2016",2100738,1594698,GELDING,,,,,,,49,,"One To Go",,647298,5
2598372,"Pink Jazz (IRE)",2017-04-22,,0,5,"BAY GELDING b.2017",2424276,1989827,GELDING,"John Butler",941958,"Power Geneva Ltd",1098337,,,55,,"Pink Jazz",,1701107,4
2487998,"Art of America (GB)",2015-04-29,,0,7,"BROWN GELDING b.2015",1859703,1493204,GELDING,,,"Mrs Elizabeth Anne Elliott",1161475,,,43,,"Art of America",,1423852,6
2577611,"Gold Souk (IRE)",2017-02-21,,0,5,"BAY GELDING b.2017",1851465,2024446,GELDING,"Daniel Steele",825438,"Sam Tingey & Charlie Tingey",1155185,,,61,102,"Gold Souk",,127083,4
2472724,"Kendergarten Kop (IRE)",2015-03-25,,,,"CHESNUT GELDING",,,,,,,,,,,,"Kendergarten Kop",,,6
2531948,"Elegant Love (GB)",2016-04-05,,0,6,"BAY FILLY b.2016",1463977,1854553,FILLY,,,"Mr W.  Clifford",553400,,,57,,"Elegant Love",,69546,5
2653063,"Coupe de Champagne (GER)",2018-05-14,,,,"CHESNUT FILLY",,,,,,,,,,,,"Coupe de Champagne",,,3
2633178,"Damned Elusive (GB)",2018-04-22,,0,3,"BAY FILLY b.2018",2230829,1606184,FILLY,,,"Kingsclere Racing Club",981480,,,77,,"Damned Elusive",,1690955,3
2635345,"Wholelotafun (IRE)",2018-04-21,,,,"4YO BAY COLT",,,,"J. S. Moore",,,,,,,,Wholelotafun,,,3
2628637,"Sisu (GB)",2018-03-23,,0,4,"BAY FILLY b.2018",2392678,1716465,FILLY,"Susan Corbett",550196,"The Race4fun Syndicate",1109195,,,52,,Sisu,,1612622,3
2640150,"Cubano (IRE)",2018-04-26,,0,4,"CHESNUT GELDING b.2018",2264192,2166124,GELDING,,,"Mr N.  Willis",1157849,,,48,,Cubano,,1714810,3
2630370,"Wake Up Harry (GB)",2018-03-30,,,,"BAY GELDING",,,,,,,,,,,,"Wake Up Harry",,,3
2641194,"Jack of Trades (IRE)",2018-03-03,,,,"CHESNUT GELDING",,,,,,,,,,,,"Jack of Trades",,,3
2621214,"Eagle One (GB)",2018-01-22,,0,4,"BAY GELDING b.2018",2360913,2314319,GELDING,"Ronald Harris",795897,"The Rising Sun Racing",1177496,,,66,,"Eagle One",,1850951,3
2646785,"Abrag (IRE)",2018-03-10,,,,"BAY COLT",,,,,,,,,,,,Abrag,,,3
2635392,"Lockerbie (GB)",2018-05-01,,,,"CHESNUT FILLY",,,,,,,,,,,,Lockerbie,,,3
2644136,"Bodroy (IRE)",2018-03-19,,,,"BAY COLT",,,,,,,,,,,,Bodroy,,,3
2640042,"Orphiuchus (IRE)",2018-02-04,,,,"BAY FILLY",,,,,,,,,,,,Orphiuchus,,,3
2622669,"Pop Favorite (GB)",2018-01-31,,0,4,"BROWN GELDING b.2018",2354115,1649521,GELDING,"Scott Dixon",930294,"Wolverhampton Racing Club",1180182,,,58,,"Pop Favorite",,1455321,3
2578647,"Vanity Affair (IRE)",2017-02-12,,,,"5YO BAY GELDING",,,,"Charlie Fellowes",,,,,,,,"Vanity Affair",,,4
2595662,"Honeysuckle Moon (GB)",2017-02-22,,,,"BAY FILLY",,,,,,,,,,,,"Honeysuckle Moon",,,4
2579364,"Khatm (GB)",2017-02-01,,,,"BAY GELDING",,,,,,,,,,,,Khatm,,,4
2691012,"Sand In My Shoes (FR)",2018-03-23,,,,"BAY GELDING",,,,,,,,,,,,"Sand In My Shoes",,,3
2419739,"Accomplice (GB)",2014-04-10,,,,"BAY FILLY",,,,,,,,,,,,Accomplice,,,7
2095658,"Lunar Deity (GB)",2009-03-17,,,,"BAY GELDING",,,,,,,,,,,,"Lunar Deity",,,12
2513188,"Cape Greco (USA)",2015-05-09,,0,7,"BAY GELDING b.2015",1363156,1960603,GELDING,,,"Bob Blyth & Sandra Colville",1163480,,,46,,"Cape Greco",,264412,6
2526283,"Jack d'Or (GB)",2016-04-15,,0,6,"BAY GELDING b.2016",1451749,1850951,GELDING,"Jack Jones",1108335,"Mr M.  Robinson",540649,,,49,,"Jack d'Or",,89942,5
2470502,"Kodiac Harbour (IRE)",2015-05-04,,0,7,"BAY GELDING b.2015",1591330,1501530,GELDING,"Robyn Brisland",553413,"Cross Channel Racing Club",1142785,,,63,,"Kodiac Harbour",,238560,6
2548807,"Fly The Nest (IRE)",2016-03-21,,0,6,"BAY GELDING b.2016",2014730,1501530,GELDING,"Tony Carroll",501277,"Mr B.  J.  Millen",996821,,,48,,"Fly The Nest",,1570065,5
2426163,"Captain Pugwash (IRE)",2014-04-24,,,,"BAY GELDING",,,,,,,,,,,,"Captain Pugwash",,,7
2522470,"With Caution (IRE)",2016-02-22,,,,"CHESNUT FILLY",,,,,,,,,,,,"With Caution",,,5
2354843,"Lucky Louie (GB)",2013-04-11,,,,"CHESNUT GELDING",,,,,,,,,,,,"Lucky Louie",,,8
2591790,"World Title (IRE)",2017-02-20,,,,"BAY GELDING",,,,,,,,,,,,"World Title",,,4
2593212,"Cobra Eye (GB)",2017-03-29,,,,"BAY GELDING",,,,,,,,,,,,"Cobra Eye",,,4
2595065,"Apollinaris (IRE)",2017-05-08,,,,"BAY GELDING",,,,,,,,,,,,Apollinaris,,,4
2284831,"Winklemann (IRE)",2012-01-27,,,,"BROWN GELDING",,,,,,,,,,,,Winklemann,,,9
2246149,"Bint Dandy (IRE)",2011-04-25,,,,"BAY FILLY",,,,,,,,,,,,"Bint Dandy",,,10
2363180,"Storm Melody (GB)",2013-04-22,,,,"9YO BAY GELDING",,,,"Ali Stronge",,,,,,,,"Storm Melody",,,8
2587026,"Anniemation (IRE)",2017-03-03,,0,5,"BAY GELDING b.2017",2231512,1406583,GELDING,,,"Brian Barr",774937,,,45,,Anniemation,,1490096,4
2580879,"Al Verde (GB)",2017-04-19,,,,"CHESNUT GELDING",,,,,,,,,,,,"Al Verde",,,4
2471862,"Merweb (IRE)",2015-04-28,,0,7,"GREY GELDING b.2015",1873942,1570065,GELDING,,,"Mrs Susan Anne Gent",1170319,,,52,,Merweb,,1145394,6
2589930,"Trixie Waterbury (IRE)",2017-04-27,,,,"BAY FILLY",,,,,,,,,,,,"Trixie Waterbury",,,4
2458905,"Rockesbury (GB)",2015-02-28,,0,7,"BAY GELDING b.2015",2038505,2219865,GELDING,,,"Mrs Rita Baker",1085454,,,44,,Rockesbury,,402788,6
2593573,"Fujaira King (USA)",2016-05-13,,,,"BAY GELDING",,,,,,,,,,,,"Fujaira King",,,5
2572513,"Passing Nod (GB)",2017-02-05,,,,"BAY GELDING",,,,,,,,,,,,"Passing Nod",,,4
